"","Fecha","MUNICIPIO","CASOS_ACTIVOS"
"1",2022-09-17,"Hermosillo",243
"2",2022-09-17,"Cajeme",91
"3",2022-09-17,"San Luis Río Colorado",42
"4",2022-09-17,"Nogales",29
"5",2022-09-17,"Caborca",24
"6",2022-09-17,"Agua Prieta",6
"7",2022-09-17,"Empalme",6
"8",2022-09-17,"Magdalena",6
"9",2022-09-17,"Guaymas",4
"10",2022-09-17,"Nacozari de García",4
"11",2022-09-17,"Navojoa",3
"12",2022-09-17,"Pitiquito",3
"13",2022-09-17,"Puerto Peñasco",3
"14",2022-09-17,"Cananea",2
"15",2022-09-17,"Sahuaripa",2
"16",2022-09-17,"Santa Ana",2
"17",2022-09-17,"Etchojoa",1
"18",2022-09-17,"Altar",1
"19",2022-09-17,"Aconchi",1
"20",2022-09-17,"Benito Juárez",1
