"","Fecha","MUNICIPIO","CASOS","NUEVOS"
"1",2022-09-17,"Hermosillo",78980,192
"2",2022-09-17,"Cajeme",34360,51
"3",2022-09-17,"San Luis Río Colorado",10883,38
"4",2022-09-17,"Nogales",13537,17
"5",2022-09-17,"Guaymas",9271,16
"6",2022-09-17,"Caborca",7433,12
"7",2022-09-17,"Magdalena",1881,7
"8",2022-09-17,"Empalme",4078,4
"9",2022-09-17,"Agua Prieta",2679,3
"10",2022-09-17,"Nacozari de García",983,2
"11",2022-09-17,"Santa Ana",1307,2
"12",2022-09-17,"Bácum",726,1
"13",2022-09-17,"Cananea",4455,1
"14",2022-09-17,"Etchojoa",1535,1
"15",2022-09-17,"Navojoa",8722,1
"16",2022-09-17,"Pitiquito",625,1
"17",2022-09-17,"Puerto Peñasco",2311,1
"18",2022-09-17,"Sahuaripa",401,1
"19",2022-09-17,"General Plutarco Elías Calles",743,1
"20",2022-09-17,"Altar",222,1
"21",2022-09-17,"Aconchi",60,1
